@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Fault, Injection, Masquerade, Replay}
  @data
302341,27,3,1,1,-36,105,1,0,0,0,0,1,1,-0.33,169.62,-0.08,167.52,57.04,-74.28,171.46,93.58,141.48,17.92,0,0,128.97,9.02,-111.01,0,0,0,0,1,-0.08,128.97,9,-110.98,-0.14,-55.77,-176.32,64.64,0,-0.08,142.68,22.67,-97.32,-1.7,127.98,7.38,-111.52,0,1,Injection
260638,5,43,0,1,0,1000,0,0,0,0,0,0,1,-0.13,-11.36,-0.02,96.94,-23.04,-143.04,-3.76,96.34,-25.36,-143.31,0,0,90.93,-29.02,-149.01,-2.1,-92.5,145.65,27.62,0,-0.03,90.92,-29.06,-149.06,-1.8,-92.6,145.48,27.34,0,-0.03,96.82,-23.11,-143.17,-3.69,96.34,-25.27,-143.19,0,0,Normal
422697,1,70,1,-18,1,535,1,0,0,0,1,1,1,15,-0.52,-0.03,-96.24,143.77,23.78,0,0,0,0,1,0,-153.97,86.1,-33.95,0,0,0,0,1,0.04,-153.96,86.08,-33.91,-0.09,21.43,-98.81,141.59,0,14.96,-139.03,100.97,-19.01,-0.43,-155.13,84.57,-35.07,0,1,Fault
47548,6,11,0,1,0,1000,0,0,0,0,0,0,1,-6.6,-7.14,0.02,27.73,-92.26,147.74,-1.71,25.82,-95.92,145.86,0,0,21.06,-98.89,141.07,-2.22,-162.24,76.27,-41.88,0,0.03,21.06,-98.92,141.11,-1.97,-162.33,76.23,-42.07,0,-6.72,27.79,-92.21,147.79,-1.24,25.75,-95.71,145.98,0,0,Normal
26637,2,11,1,1,1,1000,0,0,0,0,0,0,0,-5.33,-14.71,0.03,-16.23,-136.22,103.79,-2.11,-15.69,-138.13,104.64,0,0,-22,-141.98,98.05,-5.06,154.83,32.48,-84.8,0,0.11,-22.03,-142,97.99,-5.53,154.88,32.16,-85.03,0,-5.55,-16.34,-136.29,103.66,-2.01,-15.69,-138.07,104.69,0,0,Masquerade
46514,6,17,1,1,0,1000,0,0,0,0,0,0,0,-0.06,-27.9,-0.01,83.61,-36.39,-156.39,-8.9,89.39,-34.88,-150.24,0,0,79.38,-40.58,-160.57,-5.43,-103.68,132.08,16.91,0,-0.02,79.37,-40.62,-160.62,-4.88,-103.9,132.1,16.54,0,-0.02,83.48,-36.46,-156.5,-8.69,89.12,-34.87,-150.17,0,0,Masquerade
107934,10,22,0,1,0,1000,0,0,0,0,0,0,1,-5.28,6.28,0.06,-45.04,-165.01,74.99,2.46,-47.14,-166.03,74.21,0,0,-50.49,-170.43,69.53,0.96,123.45,4.35,-115.71,0,0.06,-50.49,-170.44,69.57,1.03,123.38,4.35,-115.71,0,-5.49,-44.97,-164.96,75.05,1.83,-46.76,-165.87,74.17,0,0,Normal
280456,1,46,1,-10,1,3,1,0,0,0,0,0,0,-0.39,-2.09,-0.06,-142.55,97.47,-22.51,0,0,0,0,1,0,170.18,50.23,-69.82,0,0,0,0,1,-0.11,170.18,50.21,-69.77,-0.59,-14.51,-135.21,105.6,0,-0.11,-176.56,63.47,-56.54,-1.5,169.33,48.65,-70.53,0,1,Fault
24199,1,8,0,-16,1,234,1,1,1,0,1,1,0,93.39,-123.4,14.88,-120.9,116.67,-9.56,-30.57,-177.02,91.63,-27.41,0,19,-129.1,89.65,-29.15,55.71,1.9,-90.88,150.38,0,18.83,-129.11,89.62,-29.2,-148.54,154.17,-177.14,62.78,0,40.83,-107.11,133.2,13.18,0,0,0,0,1,1,Masquerade
302137,9,57,0,1,0,1000,0,0,0,0,0,0,1,-5.61,-0.05,0.04,10.08,-109.89,130.1,-0.39,7.76,-112.38,127.52,0,0,4.31,-115.62,124.32,0.11,178.49,58.57,-61.47,0,0.06,4.31,-115.64,124.36,0.25,178.49,58.61,-61.51,0,-5.78,10.14,-109.83,130.16,-0.02,7.78,-112.2,127.74,0,0,Normal
203942,9,39,0,1,0,1000,0,0,0,0,0,0,1,5.83,0.26,-0.02,-165.87,74.16,-45.84,1.03,-167.1,72.32,-47.91,0,0,-171.49,68.57,-51.48,-0.82,3.39,-116.98,122.93,0,0.06,-171.49,68.55,-51.44,-0.9,3.36,-117,122.82,0,5.74,-165.8,74.22,-45.79,0.96,-167.19,72.51,-47.82,0,0,Normal
88509,17,14,1,1,0,1000,0,0,0,0,0,0,0,6.89,-5.63,-0.02,-134.9,105.1,-14.89,-1.71,-138,100.79,-17.75,0,0,-142.24,97.78,-22.18,-1.1,34.66,-86.57,154.8,0,-0.11,-142.27,97.75,-22.24,-1.05,34.54,-86.86,154.9,0,7.12,-135.04,105.02,-15.01,-1.77,-138.01,100.86,-17.69,0,0,Masquerade
240942,46,39,0,1,0,1000,0,0,0,0,0,0,1,4.01,0.04,0,-119.03,120.98,0.97,-0.03,-118.79,121.28,1.26,0,0,-123.39,116.64,-3.34,-0.11,48.84,-71.21,168.78,0,-0.09,-123.42,116.61,-3.4,0.32,48.59,-71.37,168.86,0,4.17,-119.15,120.91,0.85,-0.14,-118.64,121.36,1.43,0,0,Normal
265799,2,41,0,-8,-2,161,0,0,0,0,0,0,1,6.99,-24.61,-0.02,-129.44,110.57,-9.43,-7.94,-127.44,106.72,-6.39,0,0,-136.32,103.74,-16.3,-4.94,44.98,-80.77,165.8,0,0.03,-136.31,103.72,-16.28,-4.69,44.77,-80.72,165.56,0,6.96,-129.39,110.63,-9.37,-7.04,-127.36,107,-6.66,0,0,Replay
270453,1,45,0,0,1,1000,1,0,0,0,0,0,1,6.31,4.54,-0.03,-127.09,112.92,-7.06,-2.23,-128.68,113.33,-6.56,0,0,-133.15,106.91,-13.13,4.43,42.43,-75.35,164.63,0,0.03,-133.14,106.9,-13.1,4.39,40.4,-77.3,162.49,0,6.3,-126.88,113.13,-6.84,-2.06,-131.01,111.35,-8.8,0,0,Normal
79260,17,11,0,12,-3,126,0,0,0,0,0,0,1,-0.4,0,-0.03,71.32,-48.66,-168.67,-0.1,67.91,-52.24,-172.29,0,0,64.84,-55.1,-175.16,-0.02,-120.37,119.75,-0.3,0,-0.12,64.84,-55.12,-175.11,0.11,-120.32,119.74,-0.34,0,-0.12,71.37,-48.63,-168.61,0.01,67.96,-52.04,-172.05,0,0,Replay
418162,15,69,0,1,0,1000,0,0,0,0,0,0,1,5.71,-29.04,-0.02,-162.44,77.58,-42.42,-8.71,-157.47,75.22,-36.77,0,0,-168.07,72,-48.04,-5.84,12.82,-113.97,133.76,0,0.02,-168.05,71.99,-48,-5.98,12.76,-113.99,133.53,0,5.7,-162.38,77.65,-42.35,-8.51,-157.66,75.58,-36.78,0,0,Normal
366126,13,65,0,1,0,1000,0,0,0,0,0,0,1,3.82,-9.94,-0.05,-137.6,102.4,-17.57,-2.96,-134.2,103.31,-13.96,0,0,-141.82,98.19,-21.78,-2.24,32.86,-89.48,152.96,0,-0.1,-141.85,98.16,-21.82,-1.77,32.51,-89.8,153.05,0,4.04,-137.71,102.33,-17.69,-2.97,-134.29,103.4,-13.96,0,0,Normal
369848,1,68,1,1,0,1000,1,0,0,0,0,0,0,4.93,0.2,-0.03,-123.99,116.04,-3.96,-1.02,-124.49,115.54,-3.96,0,0,-128.76,111.29,-8.75,0.96,44.34,-75.3,164.95,0,0.05,-128.76,111.27,-8.71,1,44.33,-75.26,164.92,0,4.88,-123.93,116.09,-3.9,-0.74,-124.46,115.82,-3.95,0,0,Masquerade
364962,14,70,1,1,0,1000,0,0,0,0,0,0,0,-0.3,0.16,-0.03,71.13,-48.85,-168.86,0,67.73,-52.37,-172.48,0,0,64.66,-55.3,-175.34,-0.02,-120.55,119.53,-0.5,0,-0.09,64.65,-55.31,-175.31,0.07,-120.49,119.58,-0.49,0,-0.09,71.19,-48.81,-168.8,0.11,67.79,-52.2,-172.29,0,0,Masquerade
403419,21,43,1,20,23,75,1,0,0,0,0,0,0,0.01,-12.52,-0.01,128.94,8.96,-111.03,-3.91,127.1,5.27,-112.65,0,0,121.97,2,-117.97,-2.22,-60.64,177.47,59.53,0,0.01,121.95,1.98,-118.03,-2.62,-60.84,177.14,59.46,0,0.01,128.83,8.89,-111.16,-3.76,127.1,5.29,-112.77,0,0,Injection
358126,5,65,0,1,0,1000,0,0,0,0,0,0,1,-0.37,-3.56,-0.02,74.84,-45.14,-165.14,-1.27,71.81,-48.7,-167.93,0,0,68.38,-51.56,-171.61,-0.86,-116.41,123.28,3.86,0,-0.12,68.38,-51.58,-171.58,-0.58,-116.43,123.31,3.73,0,-0.12,74.9,-45.1,-165.07,-0.84,72.02,-48.43,-168.03,0,0,Normal
424962,1,79,0,-4,1,1000,1,0,0,0,0,0,1,-0.33,-1.87,-0.05,-131.17,108.86,-11.13,0,0,0,0,1,0,177.35,57.4,-62.64,0,0,0,0,1,-0.09,177.35,57.39,-62.6,-0.42,-5.69,-126.33,114.53,0,-0.09,-161.55,78.46,-41.52,-1.44,176.63,55.98,-63.21,0,1,Masquerade
291414,15,49,1,1,0,1000,0,0,0,0,0,0,0,-5.39,0.51,0.03,-18.73,-138.71,101.29,0.04,-21.01,-140.97,98.99,0,0,-24.49,-144.46,95.54,0.25,149.56,29.71,-90.38,0,0.07,-24.52,-144.5,95.49,0.11,149.4,29.57,-90.37,0,-5.56,-18.84,-138.79,101.16,0.1,-20.97,-140.89,99.05,0,0,Masquerade
213942,19,39,0,1,0,1000,0,0,0,0,0,0,1,-12.19,-0.5,-0.05,73.13,-46.83,-166.85,0,0,0,0,0,0,16.83,-103.11,136.84,0,0,0,0,0,0.06,16.83,-103.13,136.88,-0.26,-168.7,71.06,-48.69,0,-12.27,29.12,-90.87,149.14,-0.24,15.53,-104.7,135.53,0,0,Normal
198999,25,93,1,21,54,57,1,0,0,0,0,0,0,-0.4,2.43,-0.06,114.36,-5.6,-125.62,0.94,112.3,-7.34,-127.92,0,0,108.65,-11.28,-131.33,0.4,-77.02,163.37,42.98,0,-0.12,108.66,-11.3,-131.29,0.42,-77.08,163.37,42.93,0,-0.12,114.43,-5.55,-125.54,0.67,112.36,-7.32,-127.68,0,0,Injection
277414,1,46,1,0,1,1000,1,0,0,0,0,0,0,-0.36,-19.2,-0.02,73.25,-46.72,-166.72,-6.06,72.09,-50.57,-167.18,0,0,66.19,-53.75,-173.8,-3.77,-115.23,122.04,5.29,0,-0.12,66.19,-53.77,-173.76,-3.45,-115.32,122.07,5.11,0,-0.12,73.31,-46.69,-166.67,-5.92,72.32,-50.43,-167.25,0,0,Masquerade
334557,14,57,1,1,0,1000,0,0,0,0,0,0,0,-0.3,-31.15,-0.04,116.43,-3.54,-123.54,-10.23,119.67,-5.25,-119.94,0,0,110.68,-9.28,-129.32,-5.94,-69.7,165.8,51.02,0,-0.09,110.68,-9.29,-129.27,-5.64,-69.96,165.71,50.7,0,-0.09,116.51,-3.48,-123.48,-9.34,119.32,-5,-119.98,0,0,Masquerade
385848,10,70,1,1,0,1000,0,0,0,0,0,0,0,-7.06,-10.21,0.07,-31.28,-151.24,88.76,-1.44,-33.61,-155.36,86.69,0,0,-38.44,-158.39,81.57,-3.65,139.02,17.33,-100.71,0,0.04,-38.45,-158.41,81.61,-3.6,139.01,17.3,-100.81,0,-7.23,-31.21,-151.21,88.82,-1.52,-33.52,-155.31,86.75,0,0,Masquerade
245891,3,93,1,-14,65,374,1,0,0,0,0,0,0,5.89,0.49,-0.07,-162.53,77.49,-42.48,0.01,-165.64,74.44,-45.6,0,0,-168.79,71.25,-48.74,0.14,5.75,-114.12,125.76,0,-0.07,-168.81,71.22,-48.79,0.36,5.62,-114.17,125.78,0,6.09,-162.64,77.42,-42.62,-0.02,-165.51,74.51,-45.49,0,0,Injection
390962,1,71,0,-38,1,1000,1,1,1,0,1,1,0,87.62,142.52,21.9,140.11,18.15,-108.12,27.65,84.24,-6.41,-124.7,0,22,132.73,-7.56,-125.94,-31.59,-96.95,170.94,52.79,0,21.9,132.73,-7.59,-126.01,146.45,56.05,83.56,-35.38,0,21.9,160.45,40.49,-79.55,0,0,0,0,1,1,Masquerade
20965,14,7,1,1,0,1000,0,0,0,0,0,0,0,-0.27,0.45,0.05,76.91,-43.06,-163.07,0.1,73.96,-45.9,-165.86,0,0,70.86,-49.08,-169.13,0.11,-114.66,125.41,5.32,0,-0.1,70.86,-49.1,-169.09,0.18,-114.69,125.36,5.24,0,-0.1,76.98,-43.01,-163.01,0.06,74.18,-45.82,-165.88,0,0,Masquerade
28813,4,7,0,0,-4,176,1,0,0,0,0,0,1,6.28,2.5,-0.01,-127.56,112.46,-7.55,-0.45,-130.34,110.23,-9.83,0,0,-133.67,106.39,-13.66,1.8,40.83,-78.27,161.73,0,0.05,-133.66,106.37,-13.61,1.76,40.79,-78.25,161.6,0,6.21,-127.5,112.5,-7.47,-0.61,-130.42,110.45,-9.68,0,0,Injection
147115,26,26,0,1,0,1000,0,0,0,0,0,0,1,5.8,-0.57,-0.03,-163.35,76.67,-43.33,3.23,-157.28,81.07,-39.72,0,0,-168.74,71.32,-48.73,-3.46,12.63,-108.75,130.55,0,0.03,-168.74,71.3,-48.69,-0.88,2.57,-117.81,122.07,0,5.77,-163,77.02,-42.98,0.54,-168.27,71.46,-48.68,0,0,Normal
285381,1,49,0,0,1,1000,1,0,0,0,0,0,1,-0.44,2.13,-0.06,114.33,-5.63,-125.65,0.84,112.24,-7.42,-127.92,0,0,108.62,-11.31,-131.36,0.32,-77.05,163.28,42.95,0,-0.13,108.63,-11.33,-131.32,0.37,-77.13,163.29,42.9,0,-0.13,114.4,-5.57,-125.58,0.61,112.28,-7.42,-127.74,0,0,Normal
214942,20,39,0,1,0,1000,0,0,0,0,0,0,1,3.85,-0.93,-0.06,-138.94,101.06,-18.91,0.58,-137.54,102.05,-18.04,0,0,-143.18,96.86,-23.12,-0.91,29.6,-90.72,149.02,0,-0.09,-143.2,96.83,-23.17,-1.02,29.55,-91.09,149.17,0,4.06,-139.06,101.01,-19.04,0.42,-137.47,102.15,-17.87,0,0,Normal
363962,13,70,1,1,0,1000,0,0,0,0,0,0,0,-0.32,-3.69,-0.01,73.36,-46.62,-166.6,-1.5,69.6,-50.99,-170.08,0,0,66.31,-53.63,-173.68,-0.68,-117.83,121.67,2.26,0,-0.1,66.31,-53.65,-173.64,-0.51,-117.86,121.68,2.17,0,-0.1,73.42,-46.57,-166.55,-1,69.69,-50.76,-170.21,0,0,Masquerade
73548,32,11,0,1,0,1000,0,0,0,0,0,0,1,-5.62,-5.06,0.07,36.59,-83.38,156.63,-3.3,40.39,-82.78,160.25,0,0,29.25,-90.67,149.27,-2.54,-146.68,90.04,-27.05,0,0.03,29.27,-90.7,149.3,0.38,-161.82,78.67,-41.77,0,-5.81,35.08,-84.92,155.09,0.4,27.3,-92.3,147.29,0,0,Normal
457101,1,79,0,0,1,1000,1,0,0,0,0,0,1,-0.27,0.11,0.05,76.68,-43.29,-163.3,0.05,73.75,-46.08,-165.96,0,0,70.66,-49.28,-169.33,0.02,-114.93,125.2,5.12,0,-0.1,70.67,-49.3,-169.3,0.06,-114.91,125.12,5.08,0,-0.1,76.75,-43.24,-163.24,-0.02,74.02,-46.02,-166.04,0,0,Normal
429962,1,82,0,0,1,1000,1,0,0,0,1,1,0,14.7,-0.5,-0.02,-93.95,146.08,26.08,0,0,0,0,1,0,-153.62,86.44,-33.6,0,0,0,0,1,0.03,-153.62,86.41,-33.56,0,21.61,-98.54,141.77,0,14.68,-138.97,101.04,-18.95,-0.5,-154.9,84.88,-34.76,0,1,Masquerade
352962,2,70,1,1,0,1000,0,0,0,0,0,0,0,-7.03,-14.54,0.05,29.7,-90.28,149.71,-2.91,29.33,-94.07,149.82,0,0,22.5,-97.43,142.53,-4.59,-158.03,78.55,-37.44,0,0.05,22.51,-97.45,142.57,-4.19,-158.09,78.55,-37.68,0,-7.22,29.75,-90.24,149.77,-2.85,29.26,-94.03,149.7,0,0,Masquerade
416962,7,76,1,1,0,1000,0,0,0,0,0,0,0,-0.35,-9.32,0,73.89,-46.09,-166.07,-3.07,71.09,-50.13,-168.29,0,0,66.85,-53.09,-173.14,-1.82,-116.25,122.39,3.98,0,-0.12,66.85,-53.11,-173.1,-1.57,-116.32,122.41,3.83,0,-0.12,73.95,-46.05,-166.03,-2.86,71.24,-49.98,-168.35,0,0,Masquerade
325591,17,61,0,1,0,1000,0,0,0,0,0,0,1,-0.37,0.21,-0.06,70.03,-49.93,-169.95,0.09,66.3,-53.75,-173.89,0,0,63.34,-56.6,-176.65,0,-121.66,118.44,-1.61,0,-0.1,63.35,-56.61,-176.62,0.01,-121.68,118.45,-1.62,0,-0.1,70.09,-49.91,-169.88,0.11,66.31,-53.62,-173.66,0,0,Normal
328557,8,57,1,1,0,1000,0,0,0,0,0,0,0,7.06,1.14,-0.03,-120.38,119.62,-0.36,-0.44,-125.05,115.57,-4.52,0,0,-127.76,112.27,-7.72,1.27,47.63,-71.67,168.2,0,-0.07,-127.79,112.24,-7.77,0.79,47.69,-71.96,168.12,0,7.21,-120.51,119.54,-0.5,-0.48,-124.92,115.65,-4.4,0,0,Masquerade
49548,8,11,0,1,0,1000,0,0,0,0,0,0,1,7.9,-8.41,-0.03,-152.78,87.25,-32.75,-2.66,-155.88,82.35,-35.44,0,0,-160.57,79.49,-40.55,-1.69,17.53,-104.44,137.82,0,0.03,-160.57,79.47,-40.52,-1.44,17.38,-104.45,137.76,0,7.87,-152.73,87.29,-32.7,-2.61,-155.76,82.37,-35.39,0,0,Normal
273982,17,65,0,1,21,20,1,0,0,0,0,0,1,-0.1,2.83,0,124.71,4.72,-115.27,0.96,119.72,0.22,-120.24,0,0,116.76,-3.2,-123.19,0.53,-67.09,173.64,53.01,0,-0.03,116.74,-3.23,-123.24,0.15,-66.97,173.55,53.22,0,-0.03,124.55,4.61,-115.44,1.19,119.98,0.64,-119.9,0,0,Injection
366848,5,66,1,0,1,1000,1,0,0,0,0,0,0,-0.4,3.66,-0.02,114.62,-5.36,-125.37,1.13,112.76,-6.76,-127.41,0,0,108.89,-11.03,-131.09,0.66,-76.52,163.99,43.4,0,-0.13,108.9,-11.05,-131.05,0.68,-76.7,163.91,43.27,0,-0.13,114.67,-5.3,-125.29,1.18,112.76,-6.68,-127.3,0,0,Masquerade
276453,7,45,0,1,0,1000,0,0,0,0,0,0,1,-0.38,0.07,-0.05,70.97,-48.99,-169.01,-0.14,67.05,-53.12,-173.15,0,0,64.13,-55.81,-175.87,-0.06,-120.78,119.31,-0.71,0,-0.11,64.13,-55.83,-175.84,0.21,-120.76,119.4,-0.78,0,-0.11,71.04,-48.96,-168.94,0.06,67.06,-52.92,-172.96,0,0,Normal
359126,6,65,0,1,0,1000,0,0,0,0,0,0,1,7.39,3.64,0.05,-59.88,-179.86,60.15,1.42,-64.27,175.69,55,0,0,-67.55,172.5,52.5,0.78,108.72,-11.25,-132,0,-0.09,-67.59,172.45,52.45,0.13,108.82,-11.44,-131.83,0,7.48,-60.02,-179.96,59.99,1.31,-64.04,175.86,55.25,0,0,Normal
45555,9,59,1,5,48,7,1,0,0,0,0,0,0,-0.11,-0.07,-0.01,126.47,6.5,-113.49,0.19,122.38,2.51,-117.55,0,0,119.52,-0.44,-120.42,0.03,-65.37,174.78,54.69,0,-0.03,119.5,-0.47,-120.48,-0.41,-65.54,174.57,54.72,0,-0.03,126.36,6.42,-113.62,0.13,122.46,2.53,-117.52,0,0,Injection
470207,2,5,0,-12,-74,106,0,0,0,0,0,0,1,-0.24,-0.54,-0.01,-154.49,85.54,-34.47,0,0,0,0,1,0,145.49,25.54,-94.49,0,0,0,0,1,-0.08,145.5,25.53,-94.45,-0.02,-38.45,-158.61,81.7,0,-0.08,163.18,43.18,-76.82,-0.52,144.37,24.21,-95.44,0,1,Injection
330591,22,61,0,1,0,1000,0,0,0,0,0,0,1,-0.01,6.58,0.01,131.45,11.45,-108.54,0.01,124.72,4.73,-115.27,0,0,124.68,4.71,-115.27,0.06,-63.15,176.94,56.87,0,-0.01,124.66,4.68,-115.31,4.92,-56.59,-174.59,66.33,0,-0.01,131.27,11.32,-108.72,1.58,131.71,13.89,-105.5,0,0,Normal
23719,1,3,0,-15,-3,754,0,0,0,0,0,0,1,-6.29,-15.64,0.07,-27.95,-147.9,92.08,-2.37,-28.19,-150.75,92,0,0,-34.34,-154.28,85.68,-5.65,143.56,20.93,-96.06,0,0.02,-34.32,-154.3,85.72,-5.36,143.4,20.86,-96.33,0,-6.45,-27.87,-147.87,92.14,-2.26,-28.19,-150.71,92.07,0,0,Replay
349848,4,64,1,1,0,1000,0,0,0,0,0,0,0,-4.07,-24.14,0.03,-10.78,-130.77,109.23,-4.34,-5.08,-129.57,115.07,0,0,-14.93,-134.87,105.08,-8.42,161.74,37.86,-77.6,0,0.03,-14.92,-134.89,105.12,-8.09,161.55,37.84,-77.78,0,-4.2,-10.72,-130.71,109.3,-3.29,-5.32,-129.2,115.26,0,0,Masquerade
227942,33,39,0,1,0,1000,0,0,0,0,0,0,1,-5.45,-20.67,-0.01,-16.01,-136.02,103.99,-2.75,-14.12,-137.49,106.49,0,0,-21.81,-141.8,98.22,-7.27,156.55,33.15,-82.99,0,0.1,-21.85,-141.82,98.17,-7.71,156.57,32.77,-83.33,0,-5.59,-16.14,-136.1,103.87,-2.94,-14.11,-137.46,106.3,0,0,Normal
394264,17,71,1,14,8,302,0,0,0,0,0,0,0,4.93,-0.45,-0.02,-123.77,116.25,-3.75,-1.59,-124.16,116.08,-3.25,0,0,-128.54,111.51,-8.53,1.15,44.86,-74.72,165.59,0,0.03,-128.55,111.51,-8.5,1.38,44.75,-74.7,165.58,0,4.89,-123.7,116.32,-3.67,-1.39,-124.14,116.36,-3.19,0,0,Injection
55548,14,11,0,1,0,1000,0,0,0,0,0,0,1,-5.23,-14.56,0.06,43.27,-76.71,163.31,-3.09,45.57,-77.88,165.92,0,0,37.92,-82.03,157.94,-4.43,-144.48,92.35,-23.85,0,0.05,37.92,-82.04,157.99,-4.34,-144.63,92.36,-23.96,0,-5.4,43.34,-76.65,163.37,-2.69,45.47,-77.71,165.96,0,0,Normal
460869,5,96,0,1,17,768,0,0,0,0,0,0,1,-6.3,-0.13,0.05,24.67,-95.32,144.71,0.05,20.84,-99.11,140.84,0,0,17.9,-102.06,137.95,0.1,-167.15,73,-47.13,0,0.1,17.88,-102.1,137.9,-0.38,-167.23,72.79,-47.03,0,-6.53,24.55,-95.39,144.57,0.11,20.94,-99,140.98,0,0,Injection
368638,2,63,0,-13,-2,512,0,0,0,0,0,0,1,-0.28,-1.98,-0.07,69.34,-50.66,-170.66,-0.97,59.2,-61.78,179.22,0,0,60.16,-59.79,-179.81,-1.01,-126.54,112.56,-6.49,0,-0.07,60.14,-59.85,-179.84,0,0,0,0,1,-0.07,104.82,-15.12,-135.17,0,0,0,0,1,1,Replay
356262,15,88,0,12,23,136,0,0,0,0,0,0,1,6.38,4.93,-0.03,-126.98,113.03,-6.96,-2.58,-127.94,114.36,-5.5,0,0,-133,107.05,-12.99,5,43.15,-74.23,165.52,0,0.04,-132.99,107.03,-12.95,4.71,40.13,-77.42,162.39,0,6.35,-126.68,113.33,-6.66,-2.21,-131.36,111.11,-9.02,0,0,Injection
387480,14,65,0,-1,21,339,1,0,0,0,0,0,1,5.3,-22.86,-0.05,-170.01,70,-49.98,-6.95,-165.65,68.8,-44.95,0,0,-175.7,64.34,-55.65,-4.47,4.72,-120.62,125.58,0,-0.08,-175.71,64.3,-55.7,-4.5,4.33,-121.08,125.23,0,5.5,-170.13,69.93,-50.11,-6.93,-165.84,68.61,-45.15,0,0,Replay
376619,10,65,0,6,-2,5,0,0,0,0,0,0,1,5.7,-2,-0.02,-74.7,165.33,45.32,-2.27,-76.4,164.79,45.33,0,0,-80.24,159.84,39.78,0.92,94.16,-24.61,-144.29,0,0.04,-80.23,159.82,39.83,1.07,93.55,-25.1,-144.82,0,5.64,-74.63,165.4,45.4,-1.72,-76.56,164.68,44.92,0,0,Replay
158882,10,28,0,1,0,1000,0,0,0,0,0,0,1,3.92,-0.39,-0.03,-139.71,100.3,-19.69,0.14,-139.05,100.86,-19.17,0,0,-143.94,96.1,-23.9,-0.17,28.1,-91.91,147.94,0,-0.07,-143.97,96.06,-23.95,-0.53,28.08,-92.36,147.99,0,4.07,-139.82,100.24,-19.82,0.16,-139,100.97,-19.1,0,0,Normal
87385,5,16,0,1,0,1000,0,0,0,0,0,0,1,-0.06,-1.79,0.01,127.71,7.72,-112.26,0.54,123.77,4.44,-115.43,0,0,120.73,0.77,-119.21,-1.07,-63.94,176.66,56.89,0,-0.02,120.71,0.74,-119.27,-1.52,-63.99,176.52,57.03,0,-0.02,127.57,7.62,-112.41,0.26,124.03,4.52,-115.24,0,0,Normal
194942,1,38,1,-2,1,632,1,0,0,0,0,0,0,-0.35,-1.12,-0.02,-135.51,104.52,-15.49,0,0,0,0,1,0,168.68,48.74,-71.32,0,0,0,0,1,-0.11,168.68,48.71,-71.26,-0.22,-16.38,-136.74,103.76,0,-0.11,-178.02,61.99,-58.01,-0.9,167.41,47.06,-72.4,0,1,Fault
297137,4,57,0,1,0,1000,0,0,0,0,0,0,1,-0.23,-18.55,0.03,70.4,-49.57,-169.58,-6.11,65.69,-57,-173.59,0,0,60.66,-59.3,-179.34,-3.54,-119.55,117.73,0.86,0,-0.09,60.66,-59.31,-179.3,-3.39,-119.75,117.69,0.66,0,-0.09,70.45,-49.54,-169.53,-5.52,65.64,-56.87,-173.87,0,0,Normal
432778,5,75,0,1,0,1000,0,0,0,0,0,0,1,-0.28,6.97,-0.03,175.06,55.08,-64.93,1.44,174.93,57.08,-62.21,0,0,168.17,48.21,-71.83,5.46,-12.88,-130.36,110.06,0,-0.08,168.17,48.19,-71.8,0.03,-19.51,-139.44,100.45,0,-0.08,175.18,55.18,-64.82,0.03,168.05,48.07,-71.94,0,0,Normal
