@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}
  @data
16965,10,6,0,1,0,1000,0,0,0,0,0,0,1,-7.66,0.55,0.08,5.49,-114.46,125.53,0.32,0.01,-119.9,120.24,0,0,-2.35,-122.29,117.66,0.1,173.42,53.47,-66.59,0,0.06,-2.35,-122.3,117.7,0.12,173.41,53.48,-66.57,0,-7.86,5.55,-114.43,125.56,0.01,0.22,-119.76,120.21,0,0,Normal
73702,1,12,1,-31,1,154,1,0,0,0,1,1,1,20.32,-0.34,0.01,-99.33,140.68,20.67,0,0,0,0,1,0,-167.2,72.86,-47.17,0,0,0,0,0,0.02,-167.19,72.83,-47.14,-0.06,8.96,-111.15,129.01,0,20.29,-146.92,93.09,-26.91,-0.28,-168.67,71.28,-48.56,0,1,Fault
346962,3,66,1,1,0,1000,0,0,0,0,0,0,0,-5.54,-0.1,0.05,10.23,-109.74,130.25,-0.48,8.08,-112.17,127.85,0,0,4.52,-115.41,124.54,-0.05,178.71,58.69,-61.27,0,0.05,4.53,-115.43,124.57,0.38,178.68,58.84,-61.38,0,-5.73,10.29,-109.69,130.31,0.05,8.06,-111.9,128.06,0,0,Masquerade
100934,3,22,0,1,0,1000,0,0,0,0,0,0,1,-5.3,7.92,0.06,42.45,-77.52,162.48,0.95,44.67,-73.83,164.11,0,0,37.2,-82.74,157.22,2.66,-145.3,95.93,-26.01,0,0.05,37.2,-82.76,157.25,4.87,-148.84,92.57,-30.57,0,-5.49,42.73,-77.25,162.75,-0.55,41.01,-77.8,159.26,0,0,Normal
33178,1,13,1,0,1,1000,1,0,0,0,0,0,0,4.27,2.24,-0.02,-123.59,116.43,-3.58,-1.97,-123.97,117.79,-2.1,0,0,-128.23,111.8,-8.18,3.66,44.34,-73.8,166.14,0,-0.1,-128.26,111.77,-8.23,3.07,44.57,-74.07,166.28,0,4.45,-123.71,116.34,-3.71,-2.52,-123.75,118.17,-1.53,0,0,Masquerade
177596,1,30,0,0,1,1000,1,0,0,0,0,0,1,6.97,0.21,-0.06,-120.66,119.35,-0.62,-0.25,-125.28,115.03,-5,0,0,-128.03,112,-7.99,0.68,47.39,-72.23,167.69,0,-0.1,-128.07,111.97,-8.04,0.19,47.38,-72.63,167.57,0,7.19,-120.78,119.28,-0.77,-0.41,-125.26,115.07,-4.89,0,0,Normal
262638,7,43,0,1,0,1000,0,0,0,0,0,0,1,5.74,-10.89,-0.01,-169.72,70.31,-49.7,-3.27,-169.5,68.06,-49.09,0,0,-175.74,64.31,-55.69,-2.06,1.6,-120.77,121.92,0,-0.07,-175.77,64.27,-55.74,-2.06,1.39,-120.93,121.64,0,5.87,-169.82,70.22,-49.82,-3.5,-169.63,68.08,-49.02,0,0,Normal
51599,3,19,1,1,0,1000,0,0,0,0,0,0,0,5.84,1.2,-0.03,-151.66,88.35,-31.64,0.15,-154.48,85.78,-34.42,0,0,-157.83,82.22,-37.78,0.34,16.76,-102.93,136.79,0,-0.07,-157.86,82.17,-37.83,0.65,16.57,-102.99,136.79,0,6,-151.78,88.28,-31.76,0.04,-154.46,85.9,-34.3,0,0,Masquerade
463962,34,83,1,1,0,1000,0,0,0,0,0,0,0,-0.3,-25.69,-0.01,152.68,32.69,-87.31,-9.32,155.39,31.2,-83.67,0,0,146.91,26.97,-93.07,-3.71,-33.66,-158,86.98,0,-0.1,146.91,26.95,-93.04,-3.6,-33.82,-158,86.76,0,-0.1,152.73,32.75,-87.25,-9.06,155.59,31.31,-83.92,0,0,Masquerade
233942,39,39,0,1,0,1000,0,0,0,0,0,0,1,-0.34,-1.97,-0.03,74.93,-45.05,-165.05,-1.01,71.69,-48.66,-167.99,0,0,68.47,-51.47,-171.52,-0.24,-116.35,123.35,3.62,0,-0.1,68.47,-51.5,-171.48,-0.21,-116.36,123.42,3.64,0,-0.1,74.99,-45,-164.99,-0.5,71.81,-48.36,-168.03,0,0,Normal
208942,14,39,0,1,0,1000,0,0,0,0,0,0,1,5.76,-2.92,-0.03,-74.47,165.56,45.56,-3.34,-74.88,166.95,47.7,0,0,-79.95,160.12,40.06,1.64,95.42,-22.57,-142.2,0,0.04,-79.94,160.1,40.1,1.9,93.02,-24.72,-144.36,0,5.72,-74.27,165.75,45.75,-3.12,-77.49,164.86,45.25,0,0,Normal
427354,9,69,0,8,-4,293,0,0,0,0,0,0,1,-6.58,-6.2,0.03,27.66,-92.33,147.67,-1.71,25.58,-96,145.44,0,0,21,-98.95,141,-1.76,-162.55,76.13,-42.33,0,0.04,20.99,-98.97,141.06,-1.53,-162.55,76.15,-42.43,0,-6.71,27.72,-92.27,147.73,-1.2,25.5,-95.82,145.62,0,0,Replay
465962,36,83,1,1,0,1000,0,0,0,0,0,0,0,-6.29,9.6,0.04,-14.55,-134.53,105.46,3,-16.79,-135.51,104.92,0,0,-20.84,-140.78,99.17,1.46,154.66,36.26,-83.59,0,0.05,-20.84,-140.8,99.2,1.47,153.29,34.99,-84.77,0,-6.45,-14.38,-134.38,105.64,3.68,-18.37,-136.54,103.49,0,0,Masquerade
249791,1,41,0,0,1,1000,1,0,0,0,0,1,0,4.28,14.61,-0.02,-124.61,115.39,-4.6,-11.78,-125.47,125.09,5.7,0,0,-134.62,105.42,-14.63,10.04,49.27,-60.05,-179.4,0,0.05,-134.62,105.4,-14.58,31.52,23.1,-81.11,158.82,0,4.21,-130.46,109.54,-10.43,-15.17,-145.27,111.28,-9.41,0,0,Normal
362848,1,66,1,1,1,1000,1,0,0,0,0,0,0,-5.36,0.25,0.03,-18.47,-138.46,101.54,0.02,-20.69,-140.72,99.36,0,0,-24.24,-144.2,95.8,0.13,149.82,29.97,-90.01,0,0.09,-24.26,-144.24,95.75,-0.07,149.66,29.8,-89.99,0,-5.55,-18.59,-138.53,101.42,0.16,-20.69,-140.62,99.4,0,0,Masquerade
25637,1,10,1,-1,1,438,1,0,0,0,0,0,0,-7.5,-7.06,0.06,-33.86,-153.83,86.17,-1.03,-37.53,-158.88,82.78,0,0,-41.5,-161.46,78.51,-2.56,135.52,14.43,-104.11,0,0.05,-41.51,-161.47,78.54,-2.43,135.51,14.43,-104.23,0,-7.67,-33.8,-153.79,86.23,-1.04,-37.46,-158.69,82.73,0,0,Masquerade
389614,17,67,0,1,0,1000,0,0,0,0,0,0,1,-58.08,3.07,0.01,-30.68,-150.69,89.33,-0.13,-39.01,-159.19,81.04,0,0,-42.61,-162.58,77.44,-0.18,136.42,16.37,-103.5,0,0.1,-42.63,-162.61,77.38,3.37,45.2,-73.16,166.93,0,-58.24,15.74,-104.2,135.76,0,0,0,0,0,0,Normal
342962,4,64,1,1,0,1000,0,0,0,0,0,0,0,5.93,-9.23,-0.02,-159.99,80.01,-39.98,-2.62,-160.58,77.27,-40.34,0,0,-166.27,73.75,-46.23,-1.82,10.79,-111.24,131,0,-0.09,-166.31,73.73,-46.28,-2.35,10.82,-111.55,130.85,0,6.1,-160.12,79.92,-40.11,-2.44,-160.53,77.43,-40.33,0,0,Masquerade
112790,7,18,1,1,0,1000,0,0,0,0,0,0,0,-4.11,22.99,0.04,-11.36,-131.33,108.65,8.31,-8.16,-124.04,116.03,0,0,-15.42,-135.35,104.6,4.17,158.53,42.81,-77.09,0,0.03,-15.41,-135.38,104.64,3.24,154.7,38.18,-81.59,0,-4.26,-11.13,-131.12,108.88,7.26,-12.67,-129.04,110.95,0,0,Masquerade
286794,1,51,0,0,1,1000,1,0,0,0,0,0,1,-6.31,-15.94,0.05,-27.91,-147.89,92.11,-2.09,-28.09,-150.68,92.4,0,0,-34.3,-154.27,85.7,-5.93,143.74,20.99,-95.83,0,0.04,-34.31,-154.29,85.73,-5.55,143.55,20.98,-96.05,0,-6.44,-27.85,-147.84,92.17,-2.36,-28,-150.65,92.29,0,0,Normal
295137,2,57,0,1,0,1000,0,0,0,0,0,0,1,6.94,-0.42,-0.06,-136.67,103.34,-16.64,-0.21,-141.19,98.7,-21.14,0,0,-144.01,96.03,-23.96,0.2,31.41,-88.53,151.55,0,-0.09,-144.04,95.99,-24.01,-0.34,31.51,-88.82,151.5,0,7.15,-136.8,103.26,-16.79,-0.07,-141.09,98.87,-21.07,0,0,Normal
473000,3,77,0,0,-2,38,1,0,0,0,0,0,1,-5.72,-6.52,0.03,32.41,-87.58,152.43,-2.99,34.36,-88.72,154.45,0,0,25.63,-94.31,145.66,-3.76,-153.61,83.49,-33.18,0,0.06,25.63,-94.33,145.69,0.23,-162.42,77.77,-42.44,0,-5.89,31.56,-88.44,151.6,0,26.64,-93.31,146.59,0,0,Replay
359962,9,70,1,1,0,1000,0,0,0,0,0,0,0,-0.01,-8.22,0.02,128.73,8.73,-111.25,-2.57,126.06,4.8,-113.89,0,0,121.76,1.79,-118.18,-1.33,-61.66,177.05,58.36,0,-0.01,121.73,1.76,-118.24,-1.79,-61.8,176.73,58.36,0,-0.01,128.61,8.65,-111.38,-2.54,126,4.84,-113.78,0,0,Masquerade
11965,5,7,1,1,0,1000,0,0,0,0,0,0,0,5.82,0.94,0,-166.21,73.81,-46.2,0.74,-167.97,71.75,-48.48,0,0,-171.85,68.22,-51.83,-0.16,2.43,-117.61,122.31,0,0.04,-171.84,68.2,-51.8,-0.1,2.39,-117.57,122.25,0,5.74,-166.15,73.88,-46.13,0.46,-168.06,71.98,-48.27,0,0,Masquerade
472962,3,87,1,1,0,1000,0,0,0,0,0,0,0,-5.45,-33.66,0.01,-14.97,-134.97,105.03,-4.61,-10.99,-136.5,109.91,0,0,-20.78,-140.75,99.25,-11.66,159.61,34.2,-79.56,0,0.1,-20.82,-140.78,99.21,-12.45,159.44,33.54,-79.92,0,-5.6,-15.1,-135.05,104.92,-4.93,-11.09,-136.83,109.71,0,0,Masquerade
91385,9,16,0,1,0,1000,0,0,0,0,0,0,1,8.08,4.71,-0.03,-153.86,86.18,-33.82,2.41,-156.41,84.35,-37.23,0,0,-161.52,78.54,-41.5,-0.27,16.73,-102.71,135.9,0,0.03,-161.52,78.53,-41.47,-0.65,14.42,-104.94,133.13,0,8.06,-153.5,86.52,-33.48,3.23,-158.86,81.72,-40.19,0,0,Normal
327557,7,57,1,1,0,1000,0,0,0,0,0,0,0,4.17,-39.31,-0.02,-120.49,119.5,-0.49,-11.53,-111.19,119.38,9.86,0,0,-125.05,114.96,-5.01,-7.98,56.67,-72.41,177.77,0,-0.11,-125.09,114.93,-5.06,-8.48,56.55,-72.83,177.45,0,4.37,-120.62,119.44,-0.61,-11.33,-111.39,119.56,9.75,0,0,Masquerade
397962,7,72,1,1,0,1000,0,0,0,0,0,0,0,-0.33,-0.13,0.03,70.45,-49.53,-169.53,-0.22,64.97,-55.05,-174.85,0,0,62.56,-57.37,-177.42,-0.04,-121.65,118.4,-1.61,0,-0.12,62.57,-57.38,-177.38,0.05,-121.68,118.4,-1.67,0,-0.12,70.51,-49.48,-169.47,0.07,65.08,-54.88,-174.91,0,0,Masquerade
98934,1,21,1,0,1,219,1,0,0,0,0,0,0,0.07,-1.16,0.02,83.89,-36.1,-156.09,-0.69,68.43,-51.85,-171.44,0,0,69.69,-50.3,-170.27,-0.47,-115.21,124.62,4.94,0,0.02,69.66,-50.33,-170.32,0,0,0,0,1,0.02,126.5,6.57,-113.47,0,0,0,0,1,1,Fault
103934,6,22,0,1,0,1000,0,0,0,0,0,0,1,-6.28,-11.75,0.04,27.33,-92.66,147.36,-2.13,26.71,-95.94,147.22,0,0,20.51,-99.45,140.58,-3.44,-161.09,76.15,-40.75,0,0.12,20.49,-99.48,140.51,-3.84,-161.44,76.02,-40.79,0,-6.55,27.19,-92.73,147.21,-2.35,26.82,-95.9,147.19,0,0,Normal
342591,34,61,0,1,0,1000,0,0,0,0,0,0,1,6.99,-4.82,-0.02,-119.2,120.8,0.81,-1.33,-122.59,116.32,-2.47,0,0,-126.59,113.45,-6.53,-0.92,50.08,-70.98,170.21,0,-0.09,-126.6,113.42,-6.58,-1.08,49.98,-71.32,170.19,0,7.18,-119.33,120.74,0.68,-1.48,-122.7,116.33,-2.44,0,0,Normal
162882,14,28,0,1,0,1000,0,0,0,0,0,0,1,6.15,-8.81,-0.03,-126.24,113.77,-6.22,-3.03,-126.84,111.03,-6.39,0,0,-132.36,107.69,-12.33,-1.67,44.51,-77.43,164.78,0,0.01,-132.35,107.68,-12.3,-1.62,44.44,-77.41,164.68,0,6.17,-126.19,113.82,-6.15,-2.49,-126.72,111.22,-6.5,0,0,Normal
262962,5,44,1,1,0,1000,0,0,0,0,0,0,0,5.81,-28.49,-0.02,-156.25,83.78,-36.22,-8.47,-152.07,81.05,-31.27,0,0,-162.36,77.68,-42.32,-5.62,18.91,-107.7,139.89,0,-0.07,-162.39,77.64,-42.35,-6.12,18.81,-107.97,139.48,0,5.95,-156.37,83.71,-36.35,-8.28,-152.28,81.15,-31.43,0,0,Masquerade
389529,3,23,1,-9,-42,567,0,0,0,0,0,0,0,-0.3,-7.64,-0.03,172.59,52.61,-67.4,-2.66,169.45,48.07,-70.65,0,0,165.3,45.34,-74.71,-1.24,-17.86,-139.12,102.16,0,-0.09,165.29,45.31,-74.66,-1.17,-17.92,-139.11,102.1,0,-0.09,172.65,52.66,-67.34,-2.57,169.43,48.16,-70.53,0,0,Injection
306137,13,57,0,1,0,1000,0,0,0,0,0,0,1,7.52,2.23,-0.01,-137.69,102.34,-17.67,-0.66,-142.2,98.59,-21.47,0,0,-145.08,94.99,-25.06,1.77,30.59,-88.57,151.54,0,0.03,-145.07,94.96,-25.03,2.11,30.29,-88.68,151.37,0,7.48,-137.62,102.38,-17.59,-0.99,-142.44,98.57,-21.44,0,0,Normal
451962,22,83,1,1,0,1000,0,0,0,0,0,0,0,-6.25,-16.65,0.04,-13.43,-133.41,106.59,-3.01,-13.18,-136.39,107.02,0,0,-19.77,-139.71,100.23,-5.73,158.21,35.6,-81.28,0,0.04,-19.77,-139.73,100.27,-5.5,158.11,35.55,-81.5,0,-6.4,-13.37,-133.36,106.65,-2.4,-13.4,-136.15,106.94,0,0,Masquerade
25199,2,9,0,1,1,1000,0,0,0,0,0,0,1,-10.72,-1,0.03,2.93,-117.06,122.95,0,0,0,0,1,0,-49.11,-169.06,70.9,0,0,0,0,1,0.05,-49.11,-169.08,70.94,-0.76,124.77,4.45,-115.11,0,-10.87,-38.2,-158.18,81.82,-0.23,-50.44,-170.88,69.77,0,1,Masquerade
441991,16,26,0,4,-49,29,1,0,0,0,0,0,1,-7.07,4.14,0.07,-32.56,-152.53,87.47,1.59,-36.81,-156.22,84.19,0,0,-39.72,-159.67,80.29,0.42,135.84,16.48,-103.31,0,0.03,-39.71,-159.68,80.33,0.81,135.68,16.47,-103.55,0,-7.23,-32.48,-152.48,87.54,1.32,-36.78,-156.24,83.99,0,0,Injection
449412,1,77,0,0,1,1000,1,0,0,0,0,0,1,-0.27,0.07,0.06,76.67,-43.29,-163.3,0.03,73.75,-46.1,-165.97,0,0,70.66,-49.29,-169.34,-0.05,-114.93,125.16,5.14,0,-0.11,70.66,-49.3,-169.3,0.09,-114.9,125.11,5.06,0,-0.11,76.74,-43.25,-163.25,0,74.02,-46.02,-166.06,0,0,Normal
92509,21,14,1,1,0,1000,0,0,0,0,0,0,0,-5.29,-9.49,0.03,-17.18,-137.18,102.84,-1.5,-18.26,-140.13,102.11,0,0,-23,-142.98,97.05,-3.8,152.37,30.7,-87.15,0,0.12,-23.03,-142.99,96.99,-3.29,153.35,31.93,-86.21,0,-5.52,-17.37,-137.32,102.64,-0.9,-17.05,-138.24,103.24,0,0,Masquerade
254795,24,34,1,18,-7,4,1,0,0,0,0,0,0,-0.11,-0.38,0.01,82.36,-37.64,-157.64,1.72,82.74,-35.59,-155.63,0,0,78.13,-41.83,-161.83,-1.7,-110.11,131.52,11.56,0,-0.04,78.11,-41.86,-161.88,-1.98,-110.21,131.56,11.67,0,-0.04,82.24,-37.7,-157.76,1.57,83.03,-35.36,-155.32,0,0,Injection
293004,1,55,0,0,0,439,0,0,0,0,0,0,1,-0.09,-0.18,-0.02,94.68,-25.3,-145.3,0.15,92.05,-27.88,-147.95,0,0,88.69,-31.28,-151.27,0.03,-96.98,143.15,23.07,0,-0.02,88.67,-31.31,-151.32,-0.48,-97.05,142.79,23.11,0,-0.02,94.56,-25.37,-145.42,0.11,92.11,-27.83,-147.87,0,0,Replay
270962,13,44,1,1,0,1000,0,0,0,0,0,0,0,4.04,-0.3,-0.02,-118.7,121.31,1.32,0.1,-118.22,121.65,1.66,0,0,-123.05,116.99,-3.01,-0.45,49.43,-70.82,169.23,0,-0.07,-123.08,116.95,-3.06,0.1,49.13,-70.96,169.3,0,4.19,-118.81,121.25,1.19,-0.05,-118.16,121.75,1.82,0,0,Masquerade
471720,6,77,0,-9,-2,619,0,0,0,0,0,0,1,-0.07,-0.73,0.02,127.4,7.4,-112.57,0.45,123.47,3.86,-116.2,0,0,120.42,0.46,-119.52,-0.6,-64.42,176.1,56.14,0,-0.03,120.41,0.44,-119.56,-1,-64.5,175.78,56.14,0,-0.03,127.27,7.33,-112.71,0.42,123.49,3.9,-116.12,0,0,Replay
269579,1,43,0,0,-1,126,1,0,0,0,0,0,1,6.26,3.09,-0.02,-127.3,112.72,-7.28,-0.89,-129.92,111.13,-8.95,0,0,-133.41,106.65,-13.4,2.44,41.31,-77.43,162.48,0,0.04,-133.4,106.64,-13.36,2.62,40.97,-77.68,162.24,0,6.21,-127.23,112.78,-7.19,-1.07,-130.3,111.11,-9.06,0,0,Replay
443962,14,83,1,1,0,1000,0,0,0,0,0,0,0,-6.59,-10.93,0.04,27.93,-92.05,147.95,-2.73,27.35,-95.49,147.45,0,0,21.25,-98.7,141.26,-3.15,-160.69,76.76,-40.39,0,0.03,21.25,-98.73,141.3,-2.88,-160.86,76.76,-40.61,0,-6.72,27.99,-92.01,148.01,-2.17,27.13,-95.31,147.39,0,0,Masquerade
215942,21,39,0,1,0,1000,0,0,0,0,0,0,1,4.77,-37.17,-0.02,-120.09,119.92,-0.07,-11.11,-111.46,119.26,9.45,0,0,-124.78,115.27,-4.76,-7.86,57.15,-71.79,178.22,0,0.01,-124.78,115.27,-4.73,-7.49,56.71,-71.81,177.75,0,4.77,-120.02,119.99,0,-10.71,-111.7,119.63,9.32,0,0,Normal
346560,2,63,0,1,0,1000,0,0,0,0,0,0,1,-6.72,-10.95,0.05,2.57,-117.41,122.61,-1.61,0.5,-121.33,120.73,0,0,-4.54,-124.51,115.5,-3.98,172.87,51.07,-66.74,0,0.08,-4.56,-124.54,115.45,-3.9,172.7,50.92,-66.95,0,-6.91,2.46,-117.48,122.48,-1.46,0.45,-121.35,120.8,0,0,Normal
282456,2,47,0,1,0,1000,0,0,0,0,0,0,1,7.07,-6.81,-0.02,-119.02,120.99,0.99,-2.02,-121.73,116.61,-1.55,0,0,-126.41,113.63,-6.36,-1.29,50.9,-70.64,171.14,0,-0.07,-126.42,113.59,-6.41,-1.43,50.71,-71.08,171.07,0,7.2,-119.15,120.91,0.86,-2.07,-121.81,116.65,-1.55,0,0,Normal
81943,16,11,0,14,-57,233,1,0,0,0,0,0,1,-6.24,-0.43,0.05,-29.23,-149.2,90.79,-1,-31.46,-151.59,87.67,0,0,-35.61,-155.56,84.41,0.85,140.12,20.13,-100.71,0,0.04,-35.6,-155.57,84.44,0.87,140.02,20.02,-100.85,0,-6.41,-29.16,-149.15,90.86,-1.15,-31.44,-151.59,87.56,0,0,Replay
197208,27,65,1,25,26,266,1,0,0,0,0,0,0,-5.87,0.56,0.06,11.57,-108.39,131.6,0.41,8.65,-111.17,128.88,0,0,5.55,-114.38,125.56,0.14,179.97,60.07,-59.98,0,0.05,5.55,-114.4,125.6,0.03,-179.99,60.02,-60,0,-6.05,11.63,-108.35,131.65,-0.02,8.93,-111.04,128.87,0,0,Injection
300711,38,39,0,14,-10,297,1,0,0,0,0,0,1,-0.32,0.04,0.04,69.06,-50.92,-170.94,-0.14,63.82,-56.33,-176.34,0,0,61.22,-58.71,-178.77,-0.02,-122.98,117.05,-2.96,0,-0.12,61.23,-58.74,-178.73,0.07,-123.03,117.04,-3.03,0,-0.12,69.11,-50.88,-170.88,0.13,63.78,-56.18,-176.26,0,0,Replay
280453,11,45,0,1,0,1000,0,0,0,0,0,0,1,-7.67,0.2,0.07,4.64,-115.32,124.67,-0.06,-0.7,-120.84,119.39,0,0,-3.18,-123.12,116.83,0.07,172.59,52.63,-67.4,0,0.05,-3.19,-123.15,116.86,0.15,172.56,52.64,-67.42,0,-7.86,4.7,-115.29,124.72,0.03,-0.61,-120.54,119.36,0,0,Normal
220942,26,39,0,1,0,1000,0,0,0,0,0,0,1,-5.29,9.53,0.05,-44.78,-164.75,75.24,4.06,-46.78,-164.94,75.44,0,0,-50.23,-170.16,69.79,1.55,123.91,5.46,-114.54,0,0.06,-50.22,-170.17,69.82,1.17,123.52,4.93,-114.83,0,-5.48,-44.7,-164.68,75.32,2.75,-46.56,-165.27,74.9,0,0,Normal
48548,7,11,0,1,0,1000,0,0,0,0,0,1,0,-0.18,299.63,0.05,-59.91,-179.9,60.13,92.68,-61.98,-136.39,105.1,0,0,-72.02,168.05,48,46.68,113.69,40.12,-80.12,0,0.04,-72.02,168.03,48.03,31.54,9.32,-64.06,-168.98,0,-0.3,-72.36,167.66,47.66,128.74,-175.52,-21.14,4.5,0,0,Normal
347848,2,64,1,1,0,1000,0,0,0,0,0,0,0,-0.34,10.25,-0.05,171.35,51.38,-68.64,1,168.7,50.07,-69.56,0,0,164.24,44.29,-75.75,3.59,-18.82,-137.19,103.14,0,-0.1,164.24,44.28,-75.72,4.02,-21.54,-139.61,100.55,0,-0.1,171.68,51.69,-68.3,1.65,165.67,47.53,-72.26,0,0,Masquerade
124115,3,26,0,1,0,1000,0,0,0,0,0,0,1,5.81,3.99,-0.04,-150.93,89.07,-30.91,0.84,-153.35,87.6,-33.29,0,0,-157.13,82.91,-37.09,1.23,17.86,-101.06,138.02,0,-0.07,-157.16,82.87,-37.13,1.02,18.41,-100.61,138.44,0,5.98,-151.1,88.96,-31.09,0.9,-152.61,88.31,-32.6,0,0,Normal
340557,20,57,1,1,0,1000,0,0,0,0,0,0,0,6.59,-11.76,-0.03,-150.64,89.37,-30.62,-3.48,-151.21,85.88,-30.92,0,0,-157.59,82.45,-37.54,-2.53,20.98,-101.85,141.27,0,-0.09,-157.62,82.41,-37.59,-2.14,20.59,-102.07,141.11,0,6.77,-150.76,89.3,-30.74,-3.6,-151.35,85.9,-30.92,0,0,Masquerade
68548,27,11,0,1,0,1000,0,0,0,0,0,0,1,-0.17,-2.4,-0.01,96.83,-23.15,-143.15,2.03,91.49,-25.99,-145.5,0,0,90.65,-29.3,-149.3,-3.26,-97.16,145.39,25.74,0,-0.05,90.63,-29.35,-149.34,-2.89,-92.18,150.17,30.44,0,-0.05,96.36,-23.57,-143.62,1.72,97.38,-20.44,-139.98,0,0,Normal
328032,6,46,1,-13,-15,441,1,0,0,0,0,0,0,-7.42,-0.83,0.05,8.52,-111.45,128.54,-0.42,3.75,-116.56,123.65,0,0,0.93,-119,120.95,-0.19,176.76,56.64,-63.28,0,0.05,0.93,-119.03,120.99,-0.17,176.74,56.62,-63.33,0,-7.61,8.57,-111.42,128.6,-0.06,3.74,-116.38,123.79,0,0,Injection
395962,5,72,1,1,0,1000,0,0,0,0,0,0,0,-0.39,-6.84,-0.05,172.15,52.18,-67.83,-2.9,169.01,47.61,-70.89,0,0,164.96,45.02,-75.03,-0.73,-18.48,-139.45,101.76,0,-0.12,164.96,45,-74.99,-0.8,-18.44,-139.4,101.72,0,-0.12,172.21,52.21,-67.77,-2.41,169.03,47.9,-70.82,0,0,Masquerade
44548,3,11,0,1,0,1000,0,0,0,0,0,0,1,-0.39,0,-0.04,70.81,-49.17,-169.18,-0.11,66.88,-53.28,-173.32,0,0,63.95,-55.98,-176.04,-0.05,-120.94,119.12,-0.89,0,-0.12,63.96,-56,-176,0.15,-120.92,119.17,-0.95,0,-0.12,70.86,-49.13,-169.11,0.01,66.9,-53.11,-173.12,0,0,Normal
302414,26,49,1,1,0,1000,0,0,0,0,0,0,0,-7.43,-2.35,0.03,8.89,-111.09,128.9,-0.51,4.38,-116.23,124.49,0,0,1.29,-118.64,121.3,-0.88,177.38,56.98,-62.53,0,0.06,1.29,-118.67,121.34,-0.74,177.36,56.99,-62.65,0,-7.61,8.93,-111.06,128.96,-0.21,4.36,-116.01,124.52,0,0,Masquerade
81134,7,14,0,1,0,1000,0,0,0,0,0,0,1,-0.3,-0.34,0.03,70.4,-49.57,-169.58,-0.29,64.94,-55.11,-174.87,0,0,62.53,-57.41,-177.46,-0.03,-121.67,118.37,-1.63,0,-0.11,62.54,-57.43,-177.42,-0.06,-121.75,118.34,-1.68,0,-0.11,70.46,-49.53,-169.53,0.03,65.05,-54.92,-174.94,0,0,Normal
385614,13,67,0,1,0,1000,0,0,0,0,0,0,1,-0.31,-12.57,0,74.54,-45.46,-165.45,-4.17,71.67,-50.19,-167.88,0,0,67,-52.94,-172.99,-2.52,-115.29,122.95,5.08,0,-0.1,67,-52.97,-172.95,-2.34,-115.39,122.93,4.94,0,-0.1,74.58,-45.41,-165.4,-3.55,71.72,-49.96,-168.08,0,0,Normal
92385,10,16,0,1,0,1000,0,0,0,0,0,0,1,-6.66,-1.45,0.03,0.87,-119.12,120.89,-0.53,-3.08,-123.35,116.65,0,0,-6.25,-126.21,113.8,0.1,169.21,49.22,-70.87,0,0.1,-6.27,-126.23,113.75,-0.6,169.15,48.83,-70.89,0,-6.88,0.74,-119.19,120.76,-0.43,-3.08,-123.27,116.68,0,0,Normal
