@relation dataset-c2
@attribute time numeric    
  @attribute sqNum numeric    
  @attribute stnum numeric    
  @attribute state_cb numeric    
  @attribute sqDiff numeric    
  @attribute stDiff numeric    
  @attribute interval_last_msg numeric    
  @attribute recent_change numeric    
  @attribute computed_status_r1 numeric    
  @attribute computed_status_r2 numeric    
  @attribute computed_status_r3 numeric    
  @attribute computed_status_r4 numeric    
  @attribute computed_status numeric    
  @attribute consistency numeric    
  @attribute three-phase-voltage-sum numeric    
  @attribute three-phase-current-sum numeric    
  @attribute three-phase-voltage-R1 numeric    
  @attribute R1-PA1:VH numeric    
  @attribute R1-PA2:VH numeric    
  @attribute R1-PA3:VH numeric    
  @attribute three-phase-current-R1 numeric    
  @attribute R1-PA4:IH numeric    
  @attribute R1-PA5:IH numeric    
  @attribute R1-PA6:IH numeric    
  @attribute relay1_log numeric    
  @attribute three-phase-voltage-R2 numeric    
  @attribute R2-PA1:VH numeric    
  @attribute R2-PA2:VH numeric    
  @attribute R2-PA3:VH numeric    
  @attribute three-phase-current-R2 numeric    
  @attribute R2-PA4:IH numeric    
  @attribute R2-PA5:IH numeric    
  @attribute R2-PA6:IH numeric    
  @attribute relay2_log numeric    
  @attribute three-phase-voltage-R3 numeric    
  @attribute R3-PA1:VH numeric    
  @attribute R3-PA2:VH numeric    
  @attribute R3-PA3:VH numeric    
  @attribute three-phase-current-R3 numeric    
  @attribute R3-PA4:IH numeric    
  @attribute R3-PA5:IH numeric    
  @attribute R3-PA6:IH numeric    
  @attribute relay3_log numeric    
  @attribute three-phase-voltage-R4 numeric    
  @attribute R4-PA1:VH numeric    
  @attribute R4-PA2:VH numeric    
  @attribute R4-PA3:VH numeric    
  @attribute three-phase-current-R4 numeric    
  @attribute IED4_iA numeric    
  @attribute IED4_iB numeric    
  @attribute IED4_iC numeric    
  @attribute relay4_log numeric    
  @attribute any_relay numeric    
@attribute @class@ {Normal, Injection, Fault, Masquerade, Replay}

  @data
284414,8,49,1,1,0,1000,0,0,0,0,0,0,0,-3.99,3.80,0.05,48.49,-71.48,168.51,0.57,49.68,-68.47,168.41,0,0,42.31,-77.64,162.32,3.98,-138.90,102.82,-20.03,0,0.02,42.32,-77.66,162.35,-0.09,-147.08,92.78,-27.11,0,-4.11,46.44,-73.56,166.47,-0.67,46.20,-74.25,165.99,0,0,Masquerade
285243,1,48,1,-7,-1,829,0,0,0,0,0,0,0,-0.36,0.07,-0.03,71.26,-48.71,-168.72,-0.16,67.35,-52.86,-172.90,0,0,64.41,-55.53,-175.59,-0.07,-120.53,119.57,-0.45,0,-0.11,64.41,-55.55,-175.55,0.17,-120.44,119.63,-0.49,0,-0.11,71.32,-48.67,-168.66,0.13,67.32,-52.61,-172.67,0,0,Replay
285381,1,49,0,0,1,1000,1,0,0,0,0,0,1,-0.44,2.13,-0.06,114.33,-5.63,-125.65,0.84,112.24,-7.42,-127.92,0,0,108.62,-11.31,-131.36,0.32,-77.05,163.28,42.95,0,-0.13,108.63,-11.33,-131.32,0.37,-77.13,163.29,42.90,0,-0.13,114.40,-5.57,-125.58,0.61,112.28,-7.42,-127.74,0,0,Normal
285414,9,49,1,1,0,1000,0,0,0,0,0,0,0,7.65,2.51,-0.02,-137.56,102.47,-17.53,-1.75,-141.36,99.79,-19.91,0,0,-144.91,95.16,-24.90,2.98,31.34,-87.34,153.00,0,0.04,-144.91,95.13,-24.86,3.25,30.00,-88.48,151.74,0,7.58,-137.37,102.65,-17.33,-1.98,-142.88,98.61,-21.14,0,0,Masquerade
285794,1,50,1,0,1,413,1,0,0,0,1,1,1,52.65,-1.13,-0.02,-162.02,77.99,-42.00,-0.74,-177.41,62.02,-57.32,0,0,-176.48,63.56,-56.44,-0.40,-0.96,-121.41,119.09,0,-0.09,-176.52,63.51,-56.48,0.00,0.00,0.00,0.00,1,52.80,-123.63,116.42,-3.62,0.00,0.00,0.00,0.00,1,1,Fault
286414,10,49,1,1,0,1000,0,0,0,0,0,0,0,-5.26,-19.43,0.05,43.52,-76.46,163.56,-4.21,47.25,-77.40,167.69,0,0,38.15,-81.79,158.17,-5.75,-142.76,92.88,-22.07,0,0.04,38.16,-81.82,158.20,-5.51,-142.88,92.86,-22.25,0,-5.44,43.60,-76.40,163.61,-3.97,47.17,-77.31,167.68,0,0,Masquerade
286794,1,51,0,0,1,1000,1,0,0,0,0,0,1,-6.31,-15.94,0.05,-27.91,-147.89,92.11,-2.09,-28.09,-150.68,92.40,0,0,-34.30,-154.27,85.70,-5.93,143.74,20.99,-95.83,0,0.04,-34.31,-154.29,85.73,-5.55,143.55,20.98,-96.05,0,-6.44,-27.85,-147.84,92.17,-2.36,-28.00,-150.65,92.29,0,0,Normal
287414,11,49,1,1,0,1000,0,0,0,0,0,0,0,6.94,-2.55,-0.05,-136.20,103.80,-16.17,-0.80,-140.28,99.18,-20.15,0,0,-143.54,96.50,-23.49,-0.28,32.35,-88.07,152.49,0,-0.09,-143.57,96.47,-23.54,-0.69,32.42,-88.33,152.49,0,7.14,-136.34,103.72,-16.33,-0.78,-140.27,99.33,-20.08,0,0,Masquerade
287585,27,22,0,16,-27,171,1,0,0,0,0,0,1,5.83,2.81,-0.05,-151.08,88.93,-31.05,0.70,-153.43,87.36,-33.38,0,0,-157.25,82.79,-37.21,0.94,17.77,-101.44,137.92,0,-0.07,-157.28,82.75,-37.25,0.65,17.96,-101.32,137.88,0,6.00,-151.21,88.85,-31.20,0.52,-153.07,87.46,-33.07,0,0,Injection
287794,2,51,0,1,0,1000,0,0,0,0,0,0,1,4.98,2.73,-0.06,-120.24,119.78,-0.20,-3.20,-121.46,121.87,1.80,0,0,-126.97,113.10,-6.95,6.90,50.62,-65.70,173.84,0,0.04,-126.96,113.07,-6.91,-1.91,44.70,-76.17,163.67,0,4.96,-122.03,117.96,-2.03,0.93,-124.40,114.69,-5.32,0,0,Normal
288414,12,49,1,1,0,1000,0,0,0,0,0,0,0,-5.24,-15.31,0.05,43.30,-76.67,163.33,-3.55,45.96,-77.78,166.15,0,0,37.95,-81.99,157.97,-4.44,-144.14,92.49,-23.61,0,0.04,37.96,-82.01,158.00,-4.31,-144.40,92.44,-23.82,0,-5.41,43.38,-76.62,163.40,-3.01,45.79,-77.65,166.22,0,0,Masquerade
288794,3,51,0,1,0,1000,0,0,0,0,0,0,1,7.00,0.15,-0.05,-121.50,118.51,-1.47,0.07,-126.11,113.93,-6.12,0,0,-128.87,111.17,-8.82,0.19,46.54,-73.36,166.62,0,-0.08,-128.89,111.14,-8.88,-0.13,46.51,-73.65,166.53,0,7.19,-121.62,118.44,-1.61,0.02,-126.08,113.94,-6.08,0,0,Normal
289019,24,49,1,21,-2,225,1,0,0,0,0,0,0,-0.08,-0.58,0.01,81.80,-38.20,-158.19,0.61,82.27,-37.13,-157.15,0,0,77.58,-42.38,-162.38,-0.68,-110.63,129.96,10.00,0,-0.03,77.56,-42.42,-162.42,-1.25,-110.83,129.81,10.11,0,-0.03,81.69,-38.25,-158.30,0.73,82.36,-36.96,-157.00,0,0,Injection
289414,13,49,1,1,0,1000,0,0,0,0,0,0,0,-0.30,-36.35,-0.02,117.03,-2.96,-122.96,-11.69,121.05,-4.52,-118.40,0,0,111.27,-8.68,-128.71,-6.63,-68.39,166.48,52.36,0,-0.09,111.27,-8.70,-128.69,-6.49,-68.66,166.24,52.04,0,-0.09,117.09,-2.90,-122.89,-11.54,120.83,-4.61,-118.50,0,0,Masquerade
289502,1,52,1,-2,1,708,1,0,0,0,0,0,0,-0.06,-0.97,-0.02,-172.65,67.36,-52.63,-0.64,171.38,51.04,-68.66,0,0,172.58,52.61,-67.37,-0.33,-12.10,-132.37,107.85,0,-0.01,172.56,52.58,-67.43,0.00,0.00,0.00,0.00,1,-0.01,-127.46,112.58,-7.45,0.00,0.00,0.00,0.00,1,1,Fault
290414,14,49,1,1,0,1000,0,0,0,0,0,0,0,8.21,-25.92,-0.06,-127.75,112.25,-7.72,-7.74,-132.10,101.51,-11.42,0,0,-132.64,107.39,-12.59,-4.98,37.05,-88.67,157.79,0,-0.09,-132.67,107.36,-12.65,-5.40,56.67,-69.64,177.57,0,8.42,-124.16,115.90,-4.14,-7.79,-116.96,117.10,3.96,0,0,Masquerade
290502,1,53,0,0,1,1000,1,0,0,0,0,0,1,0.00,4.09,0.00,128.88,8.89,-111.11,1.74,121.96,4.15,-115.39,0,0,121.64,1.67,-118.30,-3.08,-65.40,176.81,57.25,0,0.00,121.62,1.64,-118.36,4.07,-60.24,-178.56,62.17,0,0.00,128.27,8.32,-111.72,1.36,127.95,9.82,-109.67,0,0,Normal
291060,1,54,1,0,1,558,1,0,0,0,0,0,0,-8.82,-2.44,0.05,8.39,-111.59,128.42,0.00,0.00,0.00,0.00,1,0,-31.69,-151.65,88.31,0.00,0.00,0.00,0.00,1,0.04,-31.70,-151.67,88.34,-1.89,141.74,20.96,-97.94,0,-8.95,-22.73,-142.72,97.29,-0.56,-32.42,-153.28,87.87,0,1,Fault
291414,15,49,1,1,0,1000,0,0,0,0,0,0,0,-5.39,0.51,0.03,-18.73,-138.71,101.29,0.04,-21.01,-140.97,98.99,0,0,-24.49,-144.46,95.54,0.25,149.56,29.71,-90.38,0,0.07,-24.52,-144.50,95.49,0.11,149.40,29.57,-90.37,0,-5.56,-18.84,-138.79,101.16,0.10,-20.97,-140.89,99.05,0,0,Masquerade
292060,1,55,0,0,1,1000,1,0,0,0,0,0,1,-0.33,-0.21,0.01,73.21,-46.78,-166.78,-0.31,68.37,-51.88,-171.81,0,0,65.62,-54.32,-174.37,0.04,-118.62,121.32,1.33,0,-0.12,65.63,-54.35,-174.33,0.05,-118.74,121.30,1.25,0,-0.12,73.26,-46.73,-166.72,0.01,68.30,-51.69,-171.68,0,0,Normal
292414,16,49,1,1,0,1000,0,0,0,0,0,0,0,-6.89,-2.29,0.06,28.00,-91.97,148.04,-0.35,24.32,-96.25,144.53,0,0,20.94,-99.00,140.95,-0.68,-163.06,76.35,-43.02,0,0.07,20.94,-99.01,140.98,-0.59,-163.09,76.28,-43.11,0,-7.09,28.06,-91.93,148.09,-0.67,24.45,-96.20,144.44,0,0,Masquerade
292565,1,55,0,0,0,63,0,0,0,0,0,0,1,6.99,0.09,-0.03,-121.33,118.68,-1.31,0.05,-125.95,114.10,-5.95,0,0,-128.71,111.33,-8.66,0.19,46.71,-73.17,166.77,0,-0.09,-128.73,111.30,-8.70,-0.13,46.67,-73.49,166.70,0,7.19,-121.45,118.61,-1.44,-0.02,-125.93,114.12,-5.90,0,0,Replay
293004,1,55,0,0,0,439,0,0,0,0,0,0,1,-0.09,-0.18,-0.02,94.68,-25.30,-145.30,0.15,92.05,-27.88,-147.95,0,0,88.69,-31.28,-151.27,0.03,-96.98,143.15,23.07,0,-0.02,88.67,-31.31,-151.32,-0.48,-97.05,142.79,23.11,0,-0.02,94.56,-25.37,-145.42,0.11,92.11,-27.83,-147.87,0,0,Replay
293060,2,55,0,1,0,1000,0,0,0,0,0,0,1,-7.45,-1.67,0.04,8.70,-111.29,128.72,-0.49,4.02,-116.44,123.99,0,0,1.11,-118.83,121.12,-0.49,177.06,56.80,-62.97,0,0.03,1.12,-118.85,121.16,-0.42,177.06,56.80,-63.04,0,-7.60,8.74,-111.24,128.77,-0.28,4.07,-116.18,124.06,0,0,Normal
293137,1,56,1,-1,1,77,1,0,0,0,0,0,0,-15.12,-0.46,0.05,19.36,-100.61,139.38,0.00,0.00,0.00,0.00,1,0,-41.28,-161.23,78.73,0.00,0.00,0.00,0.00,1,0.08,-41.29,-161.24,78.77,-0.32,134.07,13.94,-105.87,0,-15.31,-25.95,-145.94,94.07,-0.14,-42.59,-162.79,77.48,0,1,Fault
293414,17,49,1,1,0,1000,0,0,0,0,0,0,0,6.89,-0.37,-0.06,-137.23,102.78,-17.19,-0.09,-141.85,98.14,-21.81,0,0,-144.57,95.47,-24.51,0.15,30.80,-89.09,150.84,0,-0.10,-144.59,95.44,-24.56,-0.43,30.91,-89.32,150.71,0,7.13,-137.36,102.70,-17.34,-0.01,-141.74,98.28,-21.73,0,0,Masquerade
293847,1,55,0,0,0,345,0,0,0,0,1,1,0,56.84,-0.65,-0.03,-162.75,77.25,-42.74,-0.46,-178.56,61.07,-58.52,0,0,-177.39,62.64,-57.35,-0.18,-2.11,-122.36,117.96,0,-0.09,-177.42,62.60,-57.38,0.00,0.00,0.00,0.00,1,57.03,-120.30,119.73,-0.30,0.00,0.00,0.00,0.00,1,1,Replay
294026,5,30,0,4,-25,179,0,0,0,0,0,0,1,-0.05,5.86,0.00,125.17,5.17,-114.82,2.06,119.05,0.14,-120.83,0,0,116.98,-2.99,-122.97,0.99,-67.45,173.60,52.58,0,-0.02,116.95,-3.04,-123.03,0.68,-65.09,176.16,55.19,0,-0.02,124.66,4.72,-115.32,2.13,122.06,3.23,-117.73,0,0,Injection
294137,1,57,0,0,1,1000,1,0,0,0,0,0,1,-0.34,4.92,-0.04,150.85,30.88,-89.13,0.58,148.75,29.35,-90.62,0,0,145.14,25.19,-94.85,1.83,-40.69,-159.74,80.19,0,-0.10,145.15,25.18,-94.81,1.69,-40.68,-159.82,80.15,0,-0.10,150.92,30.94,-89.07,0.81,148.71,29.53,-90.46,0,0,Normal
294260,23,39,0,21,-18,123,0,0,0,0,0,0,1,-0.10,-16.60,0.00,83.31,-36.69,-156.69,-5.35,86.78,-35.68,-152.80,0,0,79.09,-40.87,-160.86,-3.17,-106.09,131.42,14.25,0,-0.03,79.08,-40.91,-160.90,-2.71,-106.23,131.43,13.95,0,-0.03,83.20,-36.75,-156.80,-5.38,86.91,-35.61,-152.75,0,0,Replay
294414,18,49,1,1,0,1000,0,0,0,0,0,0,0,-5.29,8.97,0.06,-44.82,-164.79,75.22,3.77,-46.81,-165.10,75.25,0,0,-50.27,-170.20,69.75,1.41,123.84,5.20,-114.83,0,0.04,-50.25,-170.22,69.79,1.31,123.54,4.94,-114.96,0,-5.48,-44.74,-164.72,75.28,2.49,-46.52,-165.34,74.79,0,0,Masquerade
295137,2,57,0,1,0,1000,0,0,0,0,0,0,1,6.94,-0.42,-0.06,-136.67,103.34,-16.64,-0.21,-141.19,98.70,-21.14,0,0,-144.01,96.03,-23.96,0.20,31.41,-88.53,151.55,0,-0.09,-144.04,95.99,-24.01,-0.34,31.51,-88.82,151.50,0,7.15,-136.80,103.26,-16.79,-0.07,-141.09,98.87,-21.07,0,0,Normal
295414,19,49,1,1,0,1000,0,0,0,0,0,0,0,6.64,-39.39,-0.01,-112.71,127.29,7.29,-7.42,-110.61,123.54,10.18,0,0,-119.68,120.35,0.37,-12.33,61.57,-64.18,-177.59,0,-0.07,-119.69,120.32,0.32,-12.51,61.24,-64.51,-177.75,0,6.78,-112.83,127.21,7.17,-7.14,-110.74,123.55,9.97,0,0,Masquerade
296036,28,39,1,9,-10,622,0,0,0,0,0,0,0,5.83,4.53,-0.04,-160.69,79.33,-40.66,0.77,-164.11,77.25,-43.82,0,0,-167.09,72.95,-47.04,1.64,7.47,-111.14,127.71,0,-0.08,-167.11,72.91,-47.10,1.34,10.00,-108.86,130.20,0,6.00,-161.02,79.05,-41.00,0.78,-161.18,80.36,-40.80,0,0,Injection
296137,3,57,0,1,0,1000,0,0,0,0,0,0,1,-0.02,-16.84,0.01,141.11,21.11,-98.87,-6.02,140.57,17.76,-99.04,0,0,134.34,14.37,-105.61,-2.25,-47.44,-170.15,73.02,0,-0.01,134.31,14.34,-105.67,-2.78,-47.49,-170.48,72.71,0,-0.01,140.98,21.04,-99.01,-5.78,140.53,17.81,-99.13,0,0,Normal
296414,20,49,1,1,0,1000,0,0,0,0,0,0,0,4.96,2.62,-0.05,-123.22,116.79,-3.19,-3.17,-121.76,119.11,0.26,0,0,-127.97,112.10,-7.95,3.37,47.00,-71.79,169.16,0,0.04,-127.96,112.08,-7.91,5.55,44.17,-73.46,167.36,0,4.93,-123.07,116.93,-3.05,-3.13,-123.87,117.63,-1.55,0,0,Masquerade
297137,4,57,0,1,0,1000,0,0,0,0,0,0,1,-0.23,-18.55,0.03,70.40,-49.57,-169.58,-6.11,65.69,-57.00,-173.59,0,0,60.66,-59.30,-179.34,-3.54,-119.55,117.73,0.86,0,-0.09,60.66,-59.31,-179.30,-3.39,-119.75,117.69,0.66,0,-0.09,70.45,-49.54,-169.53,-5.52,65.64,-56.87,-173.87,0,0,Normal
297414,21,49,1,1,0,1000,0,0,0,0,0,0,0,5.96,-0.57,-0.03,-164.79,75.23,-44.77,2.69,-160.47,77.95,-42.61,0,0,-170.26,69.81,-50.25,-3.25,9.70,-111.60,127.76,0,0.04,-170.27,69.79,-50.21,-4.55,4.54,-116.95,121.47,0,5.90,-164.40,75.62,-44.38,4.54,-166.28,72.11,-49.35,0,0,Masquerade
298137,5,57,0,1,0,1000,0,0,0,0,0,0,1,-5.30,-9.34,0.06,-43.86,-163.83,76.16,-1.16,-44.01,-165.55,76.36,0,0,-49.31,-169.25,70.71,-3.33,126.30,4.78,-113.41,0,0.04,-49.30,-169.27,70.75,-3.13,126.34,4.83,-113.54,0,-5.48,-43.80,-163.77,76.23,-1.72,-43.74,-165.49,76.30,0,0,Normal
298414,22,49,1,1,0,1000,0,0,0,0,0,0,0,6.82,1.42,-0.01,-113.74,126.25,6.26,0.17,-122.02,117.93,-2.13,0,0,-120.28,119.73,-0.25,0.02,49.89,-70.03,169.83,0,-0.10,-120.32,119.70,-0.28,2.61,60.66,-57.08,-177.44,0,6.98,-113.24,126.80,6.76,-1.37,-111.78,130.76,10.18,0,0,Masquerade
298896,48,39,0,26,-10,482,1,0,0,0,0,0,1,-0.28,-29.00,-0.05,75.60,-44.36,-164.38,-9.25,73.02,-51.18,-166.12,0,0,66.47,-53.48,-173.52,-5.58,-112.60,123.15,8.06,0,-0.08,66.47,-53.50,-173.49,-5.20,-112.71,123.18,7.83,0,-0.08,75.66,-44.33,-164.32,-8.97,73.13,-51.08,-166.32,0,0,Replay
299137,6,57,0,1,0,1000,0,0,0,0,0,0,1,6.76,-7.83,-0.04,-117.46,122.55,2.57,-2.60,-119.39,118.61,0.91,0,0,-124.57,115.48,-4.51,-1.43,52.94,-68.89,173.34,0,-0.07,-124.58,115.43,-4.56,-1.19,52.73,-69.09,173.36,0,6.93,-117.58,122.48,2.43,-2.60,-119.39,118.67,0.94,0,0,Normal
299414,23,49,1,1,0,1000,0,0,0,0,0,0,0,5.55,9.35,-0.06,-149.77,90.24,-29.74,2.71,-155.66,87.60,-35.39,0,0,-156.13,83.90,-36.08,3.54,15.95,-100.87,136.31,0,-0.10,-156.16,83.87,-36.12,1.60,22.79,-95.52,142.71,0,5.77,-150.29,89.78,-30.28,1.51,-147.96,93.79,-27.84,0,0,Masquerade
300009,24,39,0,1,-10,595,1,0,0,0,0,0,1,0.00,0.63,0.03,138.44,18.44,-101.53,0.17,134.69,14.75,-105.34,0,0,131.70,11.73,-108.24,0.08,-53.32,-173.23,66.68,0,-0.01,131.68,11.71,-108.29,0.33,-53.51,-173.35,66.67,0,-0.01,138.32,18.37,-101.66,0.05,134.75,14.80,-105.21,0,0,Replay
300137,7,57,0,1,0,1000,0,0,0,0,0,0,1,-7.44,-1.14,0.04,8.60,-111.38,128.62,-0.52,3.89,-116.51,123.76,0,0,1.01,-118.92,121.02,-0.26,176.86,56.74,-63.13,0,0.05,1.01,-118.95,121.07,-0.29,176.85,56.69,-63.17,0,-7.60,8.65,-111.33,128.67,-0.07,3.83,-116.29,123.87,0,0,Normal
300414,24,49,1,1,0,1000,0,0,0,0,0,0,0,3.95,-21.47,-0.02,-116.43,123.59,3.59,-6.22,-109.98,124.90,10.57,0,0,-120.78,119.24,-0.73,-4.33,57.38,-67.49,177.91,0,-0.11,-120.81,119.22,-0.77,-4.92,57.35,-67.76,177.55,0,4.16,-116.53,123.52,3.49,-6.00,-110.06,125.07,10.51,0,0,Masquerade
300711,38,39,0,14,-10,297,1,0,0,0,0,0,1,-0.32,0.04,0.04,69.06,-50.92,-170.94,-0.14,63.82,-56.33,-176.34,0,0,61.22,-58.71,-178.77,-0.02,-122.98,117.05,-2.96,0,-0.12,61.23,-58.74,-178.73,0.07,-123.03,117.04,-3.03,0,-0.12,69.11,-50.88,-170.88,0.13,63.78,-56.18,-176.26,0,0,Replay
301137,8,57,0,1,0,1000,0,0,0,0,0,1,0,4.08,7.67,-0.02,-118.08,121.94,1.94,-4.06,-119.47,125.78,5.19,0,0,-125.79,114.27,-5.77,10.10,53.61,-60.95,178.26,0,0.03,-125.78,114.25,-5.72,0.99,44.30,-74.70,164.27,0,4.06,-121.75,118.26,-1.73,0.65,-122.59,118.60,-2.32,0,0,Normal
301414,25,49,1,1,0,1000,0,0,0,0,0,0,0,-0.03,-16.30,0.00,126.02,6.03,-113.96,-5.12,123.38,1.04,-116.18,0,0,118.01,-1.96,-121.94,-3.09,-63.34,174.36,57.06,0,-0.01,117.98,-2.01,-121.98,-3.06,-63.50,174.21,56.88,0,-0.01,125.88,5.95,-114.10,-5.02,123.30,1.06,-116.16,0,0,Masquerade
302137,9,57,0,1,0,1000,0,0,0,0,0,0,1,-5.61,-0.05,0.04,10.08,-109.89,130.10,-0.39,7.76,-112.38,127.52,0,0,4.31,-115.62,124.32,0.11,178.49,58.57,-61.47,0,0.06,4.31,-115.64,124.36,0.25,178.49,58.61,-61.51,0,-5.78,10.14,-109.83,130.16,-0.02,7.78,-112.20,127.74,0,0,Normal
302236,26,39,0,16,-18,99,0,0,0,0,0,0,1,-0.12,1.70,0.02,139.86,19.86,-100.11,1.80,137.10,17.33,-104.24,0,0,133.09,13.13,-106.87,-0.85,-50.96,-170.59,67.81,0,-0.05,133.07,13.10,-106.90,-0.96,-50.59,-170.57,68.43,0,-0.05,139.69,19.75,-100.30,1.71,137.56,17.89,-103.48,0,0,Replay
302341,27,3,1,1,-36,105,1,0,0,0,0,1,1,-0.33,169.62,-0.08,167.52,57.04,-74.28,171.46,93.58,141.48,17.92,0,0,128.97,9.02,-111.01,0.00,0.00,0.00,0.00,1,-0.08,128.97,9.00,-110.98,-0.14,-55.77,-176.32,64.64,0,-0.08,142.68,22.67,-97.32,-1.70,127.98,7.38,-111.52,0,1,Injection
302414,26,49,1,1,0,1000,0,0,0,0,0,0,0,-7.43,-2.35,0.03,8.89,-111.09,128.90,-0.51,4.38,-116.23,124.49,0,0,1.29,-118.64,121.30,-0.88,177.38,56.98,-62.53,0,0.06,1.29,-118.67,121.34,-0.74,177.36,56.99,-62.65,0,-7.61,8.93,-111.06,128.96,-0.21,4.36,-116.01,124.52,0,0,Masquerade
302828,16,67,0,-10,18,414,1,0,0,0,0,0,1,-0.37,0.32,-0.04,71.32,-48.66,-168.67,0.00,67.91,-52.20,-172.30,0,0,64.84,-55.10,-175.15,0.05,-120.30,119.73,-0.32,0,-0.11,64.84,-55.11,-175.11,0.10,-120.30,119.77,-0.32,0,-0.11,71.38,-48.62,-168.60,0.17,67.95,-52.00,-172.11,0,0,Injection
303137,10,57,0,1,0,1000,0,0,0,0,0,0,1,3.96,-15.01,0.00,-116.67,123.34,3.33,-4.34,-112.47,124.11,7.99,0,0,-121.03,119.00,-0.97,-2.89,55.02,-68.16,175.31,0,-0.11,-121.05,118.96,-1.03,-3.47,55.01,-68.46,175.01,0,4.15,-116.79,123.27,3.23,-4.32,-112.40,124.20,8.06,0,0,Normal
303414,27,49,1,1,0,1000,0,0,0,0,0,0,0,-5.21,-13.05,0.03,-16.48,-136.47,103.54,-1.82,-18.75,-141.29,101.98,0,0,-22.41,-142.39,97.63,-5.28,152.10,29.79,-87.24,0,0.09,-22.44,-142.41,97.59,-4.88,156.54,34.54,-82.58,0,-5.40,-16.91,-136.85,103.10,-1.08,-13.63,-135.34,107.00,0,0,Masquerade
304137,11,57,0,1,0,1000,0,0,0,0,0,0,1,5.73,0.82,-0.03,-170.85,69.17,-50.83,-1.32,-173.28,67.44,-52.26,0,0,-176.88,63.17,-56.83,1.93,-2.27,-121.51,118.90,0,-0.06,-176.90,63.13,-56.87,1.69,-2.12,-121.39,118.84,0,5.86,-170.98,69.08,-50.96,-1.48,-173.15,67.68,-52.00,0,0,Normal
304414,28,49,1,1,0,1000,0,0,0,0,0,0,0,-0.31,-15.31,-0.01,150.06,30.07,-89.93,-5.42,153.71,31.25,-85.78,0,0,144.36,24.42,-95.62,-1.51,-35.72,-157.87,84.91,0,-0.10,144.37,24.41,-95.59,-2.12,-40.74,-163.44,79.85,0,-0.10,150.46,30.49,-89.52,-6.26,148.01,25.26,-91.23,0,0,Masquerade
305137,12,57,0,1,0,1000,0,0,0,0,0,0,1,-0.01,-36.10,0.01,144.02,24.02,-95.98,-12.93,146.44,20.40,-92.71,0,0,137.33,17.36,-102.62,-5.04,-41.73,-167.61,79.10,0,-0.01,137.32,17.33,-102.67,-5.64,-41.82,-167.96,78.68,0,-0.01,143.90,23.95,-96.09,-12.49,146.27,20.44,-92.89,0,0,Normal
305414,29,49,1,1,0,1000,0,0,0,0,0,0,0,-0.04,0.58,0.03,139.60,19.60,-100.37,0.88,136.56,16.62,-104.21,0,0,132.86,12.90,-107.08,-0.66,-51.45,-171.35,67.80,0,-0.02,132.84,12.87,-107.14,-0.47,-51.53,-171.54,68.02,0,-0.02,139.47,19.53,-100.52,0.84,136.65,16.75,-103.99,0,0,Masquerade
305525,1,50,0,-28,1,111,1,0,0,0,1,1,0,60.27,-0.54,-0.05,-128.48,111.53,-8.45,-0.45,-145.49,94.20,-25.42,0,0,-144.76,95.28,-24.70,-0.10,31.32,-88.88,151.42,0,-0.09,-144.77,95.25,-24.75,0.00,0.00,0.00,0.00,1,60.50,-84.18,155.88,35.83,0.00,0.00,0.00,0.00,1,1,Masquerade
306137,13,57,0,1,0,1000,0,0,0,0,0,0,1,7.52,2.23,-0.01,-137.69,102.34,-17.67,-0.66,-142.20,98.59,-21.47,0,0,-145.08,94.99,-25.06,1.77,30.59,-88.57,151.54,0,0.03,-145.07,94.96,-25.03,2.11,30.29,-88.68,151.37,0,7.48,-137.62,102.38,-17.59,-0.99,-142.44,98.57,-21.44,0,0,Normal
306525,1,51,1,0,1,1000,1,0,0,0,0,0,0,5.33,-6.41,-0.01,-171.37,68.66,-51.35,-1.84,-171.62,66.68,-51.55,0,0,-177.01,63.03,-56.96,-1.48,-1.24,-122.78,118.83,0,-0.08,-177.04,62.98,-57.00,-1.16,-1.46,-122.91,118.84,0,5.48,-171.48,68.58,-51.47,-1.93,-171.64,66.77,-51.47,0,0,Masquerade
306644,1,58,1,-12,1,507,1,0,0,0,0,0,0,-15.23,-0.69,0.07,5.75,-114.21,125.78,0.00,0.00,0.00,0.00,0,0,-55.70,-175.64,64.32,0.00,0.00,0.00,0.00,1,0.04,-55.69,-175.66,64.35,-0.38,119.73,-0.44,-120.22,0,-15.42,-40.25,-160.23,79.77,-0.31,-56.89,-177.18,63.08,0,1,Fault
307525,2,51,1,1,0,1000,0,0,0,0,0,0,0,-0.32,0.41,0.03,85.20,-34.77,-154.77,0.38,85.45,-34.30,-154.42,0,0,81.00,-38.93,-158.99,0.01,-106.98,133.03,13.02,0,-0.12,81.01,-38.96,-158.95,0.05,-107.09,132.99,12.93,0,-0.12,85.28,-34.71,-154.70,-0.02,85.73,-34.29,-154.29,0,0,Masquerade
307644,1,59,0,0,1,1000,1,0,0,0,0,0,1,-4.06,-32.69,0.04,-10.60,-130.58,109.42,-5.61,-3.17,-129.13,117.18,0,0,-14.74,-134.68,105.27,-11.32,163.76,38.42,-75.61,0,0.04,-14.74,-134.70,105.30,-11.17,163.58,38.39,-75.64,0,-4.20,-10.53,-130.51,109.49,-4.59,-3.46,-128.69,117.18,0,0,Normal
